id,name,type
UNK:Brigitte Bardot,Brigitte Bardot,UNK
UNK:Battery Park City,Battery Park City,UNK
UNK:Arcata,Arcata,UNK
UNK:Humboldt State University,Humboldt State University,UNK
UNK:Walden,Walden,UNK
UNK:Ruhr,Ruhr,UNK
UNK:Dominic Ng,Dominic Ng,UNK
UNK:East West Bank,East West Bank,UNK
UNK:George Loewenstein,George Loewenstein,UNK
UNK:Riverside County,Riverside County,UNK
UNK:La Quinta,La Quinta,UNK
UNK:Vusi Mahlasela,Vusi Mahlasela,UNK
UNK:Scott,Scott,UNK
UNK:Conor McPherson,Conor McPherson,UNK
UNK:Ed Fallon,Ed Fallon,UNK
UNK:Lucy Baxley,Lucy Baxley,UNK
UNK:Catskill,Catskill,UNK
UNK:Dan Bartlett,Dan Bartlett,UNK
UNK:ECM,ECM,UNK
UNK:Manfred Eicher,Manfred Eicher,UNK
UNK:Schuylkill River,Schuylkill River,UNK
UNK:Manayunk,Manayunk,UNK
UNK:Dominican Republic,Dominican Republic,UNK
UNK:Cabrera,Cabrera,UNK
UNK:Cobb County,Cobb County,UNK
UNK:Marietta,Marietta,UNK
UNK:Kiran Mazumdar-Shaw,Kiran Mazumdar-Shaw,UNK
UNK:Danielle Darrieux,Danielle Darrieux,UNK
UNK:Montmartre,Montmartre,UNK
UNK:Francisco Franco,Francisco Franco,UNK
UNK:Pollepel Island,Pollepel Island,UNK
UNK:John F. Kennedy,John F. Kennedy,UNK
UNK:Johnson County,Johnson County,UNK
UNK:Olathe,Olathe,UNK
UNK:MidAmerica Nazarene University,MidAmerica Nazarene University,UNK
UNK:Yelena Baturina,Yelena Baturina,UNK
UNK:John Cabot University,John Cabot University,UNK
UNK:Greene,Greene,UNK
UNK:Lygia Clark,Lygia Clark,UNK
UNK:Gary Burton,Gary Burton,UNK
UNK:Berklee College of Music,Berklee College of Music,UNK
UNK:Hamilton County,Hamilton County,UNK
UNK:Patrick Chinamasa,Patrick Chinamasa,UNK
UNK:Edward Said,Edward Said,UNK
UNK:Franklin D. Roosevelt,Franklin D. Roosevelt,UNK
UNK:Mattituck,Mattituck,UNK
UNK:Cutchogue,Cutchogue,UNK
UNK:Arianna Huffington,Arianna Huffington,UNK
UNK:Latham & Watkins,Latham & Watkins,UNK
UNK:Elliott Smith,Elliott Smith,UNK
UNK:Trinidad,Trinidad,UNK
UNK:Suzhou,Suzhou,UNK
UNK:Alan Moorehead,Alan Moorehead,UNK
UNK:Turner Field,Turner Field,UNK
UNK:Kinston,Kinston,UNK
UNK:Mel Brooks,Mel Brooks,UNK
UNK:Max Brooks,Max Brooks,UNK
UNK:Anne Bancroft,Anne Bancroft,UNK
UNK:Richard Cook,Richard Cook,UNK
UNK:Chagrin Falls,Chagrin Falls,UNK
UNK:Hillcrest,Hillcrest,UNK
UNK:Vladimir Lebedev,Vladimir Lebedev,UNK
UNK:Hickam Air Force Base,Hickam Air Force Base,UNK
UNK:Phill Kline,Phill Kline,UNK
UNK:Shawnette,Shawnette,UNK
UNK:House,House,UNK
UNK:Gowanus,Gowanus,UNK
UNK:Hassan Nasrallah,Hassan Nasrallah,UNK
UNK:Somers,Somers,UNK
UNK:Reno,Reno,UNK
UNK:DeAngelo Hall,DeAngelo Hall,UNK
UNK:Delhi,Delhi,UNK
UNK:AKQA,AKQA,UNK
UNK:Mao Zedong,Mao Zedong,UNK
UNK:Pontal,Pontal,UNK
UNK:Kate McGarrigle,Kate McGarrigle,UNK
UNK:Martha Wainwright,Martha Wainwright,UNK
UNK:Postville,Postville,UNK
UNK:Domino Harvey,Domino Harvey,UNK
UNK:Asma Jahangir,Asma Jahangir,UNK
UNK:Ocean Hill,Ocean Hill,UNK
UNK:Manila,Manila,UNK
UNK:Shaukat Aziz,Shaukat Aziz,UNK
UNK:El Salvador,El Salvador,UNK
UNK:Joshua Landis,Joshua Landis,UNK
UNK:University of Oklahoma,University of Oklahoma,UNK
UNK:Paul Tergat,Paul Tergat,UNK
UNK:Margaret Okayo,Margaret Okayo,UNK
UNK:Lornah Kiplagat,Lornah Kiplagat,UNK
UNK:Timothy Cherigat,Timothy Cherigat,UNK
UNK:Rincon Hill,Rincon Hill,UNK
UNK:Benazir Bhutto,Benazir Bhutto,UNK
UNK:Redway,Redway,UNK
UNK:Penobscot,Penobscot,UNK
UNK:Penobscot River,Penobscot River,UNK
UNK:Riccardo Zandonai,Riccardo Zandonai,UNK
UNK:Tristan Murail,Tristan Murail,UNK
UNK:Harry Mitchell,Harry Mitchell,UNK
UNK:J. D. Hayworth,J. D. Hayworth,UNK
UNK:Kaduna,Kaduna,UNK
UNK:Webb County,Webb County,UNK
UNK:Laredo,Laredo,UNK
UNK:Green,Green,UNK
UNK:DirecTV,DirecTV,UNK
UNK:Alfred Sisley,Alfred Sisley,UNK
UNK:Roya Hakakian,Roya Hakakian,UNK
UNK:Klaus Kleinfeld,Klaus Kleinfeld,UNK
UNK:Alcoa,Alcoa,UNK
UNK:Howard County,Howard County,UNK
UNK:Jason Schwartzman,Jason Schwartzman,UNK
UNK:Bruce Greenwald,Bruce Greenwald,UNK
UNK:Eastford,Eastford,UNK
UNK:Morgan Tsvangirai,Morgan Tsvangirai,UNK
UNK:Dongzhou,Dongzhou,UNK
UNK:South Padre Island,South Padre Island,UNK
UNK:Spirit Lake,Spirit Lake,UNK
UNK:Mountain Home,Mountain Home,UNK
UNK:Louisa,Louisa,UNK
UNK:Hamptons,Hamptons,UNK
UNK:Wolfgang Puck,Wolfgang Puck,UNK
UNK:Coimbra,Coimbra,UNK
UNK:Florida State University,Florida State University,UNK
UNK:Stonington,Stonington,UNK
UNK:Rob Simmons,Rob Simmons,UNK
UNK:Majid Khan,Majid Khan,UNK
UNK:Shoshana Damari,Shoshana Damari,UNK
UNK:Moshe Katsav,Moshe Katsav,UNK
UNK:John Spencer,John Spencer,UNK
UNK:Senate,Senate,UNK
UNK:Gejiu,Gejiu,UNK
UNK:Glenn Cunningham,Glenn Cunningham,UNK
UNK:Cheltenham,Cheltenham,UNK
UNK:Elizabeth Cheney,Elizabeth Cheney,UNK
UNK:Howard Baker,Howard Baker,UNK
UNK:Alex Fernandez,Alex Fernandez,UNK
UNK:Richard M. Kovacevich,Richard M. Kovacevich,UNK
UNK:Wells Fargo,Wells Fargo,UNK
UNK:Shelley Berkley,Shelley Berkley,UNK
UNK:Atlixco,Atlixco,UNK
UNK:Sam Walton,Sam Walton,UNK
UNK:Elevation Partners,Elevation Partners,UNK
UNK:Bono,Bono,UNK
UNK:Bashkortostan,Bashkortostan,UNK
UNK:Jonathan I. Schwartz,Jonathan I. Schwartz,UNK
UNK:Sun Microsystems,Sun Microsystems,UNK
UNK:Brad Ference,Brad Ference,UNK
UNK:West Town,West Town,UNK
UNK:University of South Florida,University of South Florida,UNK
UNK:Ceyhan,Ceyhan,UNK
UNK:Baku,Baku,UNK
UNK:Azerbaijan,Azerbaijan,UNK
UNK:Alice Waters,Alice Waters,UNK
UNK:William Blake,William Blake,UNK
UNK:William Godwin,William Godwin,UNK
UNK:Pol Pot,Pol Pot,UNK
UNK:Little Rock,Little Rock,UNK
UNK:Orval Faubus,Orval Faubus,UNK
UNK:Stephen Elop,Stephen Elop,UNK
UNK:Macromedia,Macromedia,UNK
UNK:Glen Rose,Glen Rose,UNK
UNK:Fossil Rim Wildlife Center,Fossil Rim Wildlife Center,UNK
UNK:Pete Domenici,Pete Domenici,UNK
UNK:Rita Jeptoo,Rita Jeptoo,UNK
UNK:Omo River,Omo River,UNK
UNK:Zambia,Zambia,UNK
UNK:Livingstone,Livingstone,UNK
UNK:Coal Harbour,Coal Harbour,UNK
UNK:Kosovo,Kosovo,UNK
UNK:Vranje,Vranje,UNK
UNK:Kahuku,Kahuku,UNK
UNK:Kevin P. Ryan,Kevin P. Ryan,UNK
UNK:DoubleClick,DoubleClick,UNK
UNK:Ellen Siminoff,Ellen Siminoff,UNK
UNK:Efficient Frontier,Efficient Frontier,UNK
UNK:Eaton Vance,Eaton Vance,UNK
UNK:Massapequa Park,Massapequa Park,UNK
UNK:Clarkstown,Clarkstown,UNK
UNK:Dobbs Ferry,Dobbs Ferry,UNK
UNK:Eva Braun,Eva Braun,UNK
UNK:Joseph R. Perella,Joseph R. Perella,UNK
UNK:Perella Weinberg Partners,Perella Weinberg Partners,UNK
UNK:Catalonia,Catalonia,UNK
UNK:Maurice de Vlaminck,Maurice de Vlaminck,UNK
UNK:Normandy,Normandy,UNK
UNK:Simon Gray,Simon Gray,UNK
UNK:Kaohsiung,Kaohsiung,UNK
UNK:Hadera,Hadera,UNK
UNK:Romano Prodi,Romano Prodi,UNK
UNK:Assam,Assam,UNK
UNK:Hanover,Hanover,UNK
UNK:Mekong,Mekong,UNK
UNK:Siem Reap,Siem Reap,UNK
UNK:Luang Prabang,Luang Prabang,UNK
UNK:Yunnan,Yunnan,UNK
UNK:Jinghong,Jinghong,UNK
UNK:Chiang Mai,Chiang Mai,UNK
UNK:Ahmed Ali,Ahmed Ali,UNK
UNK:LeBron James,LeBron James,UNK
UNK:Mexicali,Mexicali,UNK
UNK:Bernardo Provenzano,Bernardo Provenzano,UNK
UNK:Corleone,Corleone,UNK
UNK:Palermo,Palermo,UNK
UNK:Regensburg,Regensburg,UNK
UNK:Voghera,Voghera,UNK
UNK:Rolling Stone,Rolling Stone,UNK
UNK:Jann Wenner,Jann Wenner,UNK
UNK:Steve Wynn,Steve Wynn,UNK
UNK:Zoe Cruz,Zoe Cruz,UNK
UNK:Ryman Auditorium,Ryman Auditorium,UNK
UNK:Gerry,Gerry,UNK
UNK:Salem,Salem,UNK
UNK:Katsuya Okada,Katsuya Okada,UNK
UNK:Sapporo,Sapporo,UNK
UNK:Al Sharpton,Al Sharpton,UNK
UNK:Ron Gonzales,Ron Gonzales,UNK
UNK:Orono,Orono,UNK
UNK:Jack Welch,Jack Welch,UNK
UNK:St. Pauli,St. Pauli,UNK
UNK:Alexander McQueen,Alexander McQueen,UNK
UNK:Gucci,Gucci,UNK
UNK:Atherton,Atherton,UNK
UNK:Chipper Jones,Chipper Jones,UNK
UNK:Doris,Doris,UNK
UNK:Jonesborough,Jonesborough,UNK
UNK:Northwest,Northwest,UNK
UNK:Vijay Singh,Vijay Singh,UNK
UNK:Fiji,Fiji,UNK
UNK:Mike Weir,Mike Weir,UNK
UNK:Brad Silverberg,Brad Silverberg,UNK
UNK:Newtown,Newtown,UNK
UNK:New Canaan,New Canaan,UNK
UNK:Deh Rawood,Deh Rawood,UNK
UNK:Toby Lenk,Toby Lenk,UNK
UNK:Gap Inc.,Gap Inc.,UNK
UNK:Random House,Random House,UNK
UNK:Bennett Cerf,Bennett Cerf,UNK
UNK:Lake Placid,Lake Placid,UNK
UNK:Auckland,Auckland,UNK
UNK:Asheville,Asheville,UNK
UNK:Eliada Home,Eliada Home,UNK
UNK:Rindge,Rindge,UNK
UNK:Franklin Pierce College,Franklin Pierce College,UNK
UNK:Pacific Palisades,Pacific Palisades,UNK
UNK:Getty Villa,Getty Villa,UNK
UNK:Cleveland Indians,Cleveland Indians,UNK
UNK:Cleveland State University,Cleveland State University,UNK
UNK:Idlewild,Idlewild,UNK
UNK:Austin Leslie,Austin Leslie,UNK
UNK:John Nash,John Nash,UNK
UNK:Eric Gioia,Eric Gioia,UNK
UNK:Richard Prum,Richard Prum,UNK
UNK:Tangshan,Tangshan,UNK
UNK:Dakar,Dakar,UNK
UNK:Levy Mwanawasa,Levy Mwanawasa,UNK
UNK:Howard Schultz,Howard Schultz,UNK
UNK:Starbucks,Starbucks,UNK
UNK:North-West Frontier Province,North-West Frontier Province,UNK
UNK:Orrin Hatch,Orrin Hatch,UNK
UNK:Renzo Piano,Renzo Piano,UNK
UNK:Enrique Morente,Enrique Morente,UNK
UNK:Granada,Granada,UNK
UNK:Bob Dole,Bob Dole,UNK
UNK:St. Cloud,St. Cloud,UNK
UNK:Guanabacoa,Guanabacoa,UNK
UNK:Jonathan Littell,Jonathan Littell,UNK
UNK:Bormio,Bormio,UNK
UNK:Kaori Momoi,Kaori Momoi,UNK
UNK:Andrei Kivilev,Andrei Kivilev,UNK
UNK:University of Texas Medical Branch,University of Texas Medical Branch,UNK
UNK:Peter Jennings,Peter Jennings,UNK
UNK:Berlin Wall,Berlin Wall,UNK
